fecha,ars_por_usd
2024-01-01,950.0
2024-01-02,950.0
2024-01-03,950.0
2024-01-04,950.0
2024-01-05,950.0
2024-01-06,950.0
2024-01-07,950.0
2024-01-08,950.0
2024-01-09,950.0
2024-01-10,950.0
2024-01-11,950.0
2024-01-12,950.0
2024-01-13,950.0
2024-01-14,950.0
2024-01-15,950.0
2024-01-16,950.0
2024-01-17,950.0
2024-01-18,950.0
2024-01-19,950.0
2024-01-20,950.0
2024-01-21,950.0
2024-01-22,950.0
2024-01-23,950.0
2024-01-24,950.0
2024-01-25,950.0
2024-01-26,950.0
2024-01-27,950.0
2024-01-28,950.0
2024-01-29,950.0
2024-01-30,950.0
2024-01-31,950.0
2024-02-01,967.25
2024-02-02,967.25
2024-02-03,967.25
2024-02-04,967.25
2024-02-05,967.25
2024-02-06,967.25
2024-02-07,967.25
2024-02-08,967.25
2024-02-09,967.25
2024-02-10,967.25
2024-02-11,967.25
2024-02-12,967.25
2024-02-13,967.25
2024-02-14,967.25
2024-02-15,967.25
2024-02-16,967.25
2024-02-17,967.25
2024-02-18,967.25
2024-02-19,967.25
2024-02-20,967.25
2024-02-21,967.25
2024-02-22,967.25
2024-02-23,967.25
2024-02-24,967.25
2024-02-25,967.25
2024-02-26,967.25
2024-02-27,967.25
2024-02-28,967.25
2024-02-29,967.25
2024-03-01,984.82
2024-03-02,984.82
2024-03-03,984.82
2024-03-04,984.82
2024-03-05,984.82
2024-03-06,984.82
2024-03-07,984.82
2024-03-08,984.82
2024-03-09,984.82
2024-03-10,984.82
2024-03-11,984.82
2024-03-12,984.82
2024-03-13,984.82
2024-03-14,984.82
2024-03-15,984.82
2024-03-16,984.82
2024-03-17,984.82
2024-03-18,984.82
2024-03-19,984.82
2024-03-20,984.82
2024-03-21,984.82
2024-03-22,984.82
2024-03-23,984.82
2024-03-24,984.82
2024-03-25,984.82
2024-03-26,984.82
2024-03-27,984.82
2024-03-28,984.82
2024-03-29,984.82
2024-03-30,984.82
2024-03-31,984.82
2024-04-01,1002.71
2024-04-02,1002.71
2024-04-03,1002.71
2024-04-04,1002.71
2024-04-05,1002.71
2024-04-06,1002.71
2024-04-07,1002.71
2024-04-08,1002.71
2024-04-09,1002.71
2024-04-10,1002.71
2024-04-11,1002.71
2024-04-12,1002.71
2024-04-13,1002.71
2024-04-14,1002.71
2024-04-15,1002.71
2024-04-16,1002.71
2024-04-17,1002.71
2024-04-18,1002.71
2024-04-19,1002.71
2024-04-20,1002.71
2024-04-21,1002.71
2024-04-22,1002.71
2024-04-23,1002.71
2024-04-24,1002.71
2024-04-25,1002.71
2024-04-26,1002.71
2024-04-27,1002.71
2024-04-28,1002.71
2024-04-29,1002.71
2024-04-30,1002.71
2024-05-01,1020.92
2024-05-02,1020.92
2024-05-03,1020.92
2024-05-04,1020.92
2024-05-05,1020.92
2024-05-06,1020.92
2024-05-07,1020.92
2024-05-08,1020.92
2024-05-09,1020.92
2024-05-10,1020.92
2024-05-11,1020.92
2024-05-12,1020.92
2024-05-13,1020.92
2024-05-14,1020.92
2024-05-15,1020.92
2024-05-16,1020.92
2024-05-17,1020.92
2024-05-18,1020.92
2024-05-19,1020.92
2024-05-20,1020.92
2024-05-21,1020.92
2024-05-22,1020.92
2024-05-23,1020.92
2024-05-24,1020.92
2024-05-25,1020.92
2024-05-26,1020.92
2024-05-27,1020.92
2024-05-28,1020.92
2024-05-29,1020.92
2024-05-30,1020.92
2024-05-31,1020.92
2024-06-01,1039.47
2024-06-02,1039.47
2024-06-03,1039.47
2024-06-04,1039.47
2024-06-05,1039.47
2024-06-06,1039.47
2024-06-07,1039.47
2024-06-08,1039.47
2024-06-09,1039.47
2024-06-10,1039.47
2024-06-11,1039.47
2024-06-12,1039.47
2024-06-13,1039.47
2024-06-14,1039.47
2024-06-15,1039.47
2024-06-16,1039.47
2024-06-17,1039.47
2024-06-18,1039.47
2024-06-19,1039.47
2024-06-20,1039.47
2024-06-21,1039.47
2024-06-22,1039.47
2024-06-23,1039.47
2024-06-24,1039.47
2024-06-25,1039.47
2024-06-26,1039.47
2024-06-27,1039.47
2024-06-28,1039.47
2024-06-29,1039.47
2024-06-30,1039.47
2024-07-01,1058.35
2024-07-02,1058.35
2024-07-03,1058.35
2024-07-04,1058.35
2024-07-05,1058.35
2024-07-06,1058.35
2024-07-07,1058.35
2024-07-08,1058.35
2024-07-09,1058.35
2024-07-10,1058.35
2024-07-11,1058.35
